race_id,horse_no,Horse,Pla.,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,Act. Wt.,Dr.,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,Win Odds,place_odds,trainer_id,jockey_id
2465,1,2790,6,0,3.25,3,NZ,Gelding,60,--,1119,133,6,4,5,4,6,,,2.25,2.25,1.25,3.25,,,28.58,25.16,24.34,24.13,,,102.21,10,2.8,97,2
2465,2,2993,7,0,3.75,3,IRE,Gelding,60,--,1111,131,5,7,8,6,7,,,4.25,3.75,2.75,3.75,,,28.9,25.08,24.34,23.98,,,102.3,17,5.2,54,107
2465,3,2788,10,0,6.5,3,NZ,Gelding,60,--,1276,129,9,8,7,7,10,,,4.75,3.25,3.25,6.5,,,28.98,24.92,24.5,24.34,,,102.74,15,3.8,75,135
2465,4,2253,1,1,0,3,IRE,Gelding,60,--,1106,129,8,9,9,9,1,,,5.5,4.5,4.5,0.25,,,29.1,25,24.5,23.1,,,101.7,4.7,1.9,137,174
2465,5,2409,4,0,2.75,3,AUS,Gelding,60,--,1220,125,12,12,12,12,4,,,8.25,7,6.5,2.75,,,29.54,24.96,24.42,23.2,,,102.12,10,2.7,29,96
2465,6,3279,11,0,7.25,3,NZ,Gelding,60,--,1168,119,3,5,4,5,11,,,3.5,2,1.5,7.25,,,28.78,24.92,24.42,24.74,,,102.86,3.2,1.5,63,160
2465,7,4210,12,0,10.25,3,AUS,Filly,60,--,1120,119,2,6,6,8,12,,,3.75,3,3.75,10.25,,,28.82,25.04,24.62,24.86,,,103.34,57,13,132,181
2465,8,4303,5,0,3.25,3,IRE,Gelding,60,--,1061,119,1,3,3,3,5,,,1.75,1.75,1.25,3.25,,,28.5,25.16,24.42,24.12,,,102.2,13,2.9,98,17
2465,9,4345,2,0,0.25,3,AUS,Gelding,60,--,1234,118,10,11,10,10,2,,,7,5,5,0.25,,,29.34,24.84,24.5,23.08,,,101.76,18,4.2,117,50
2465,10,3117,9,0,6.5,3,AUS,Brown,60,--,1087,118,11,10,11,11,9,,,6.25,6.25,6.25,6.5,,,29.22,25.16,24.5,23.84,,,102.72,77,14,80,173
2465,11,3749,8,0,5.25,3,NZ,Gelding,60,--,1176,117,4,1,1,1,8,,,0.75,0.75,0.15,5.25,,,28.22,25.16,24.5,24.66,,,102.54,99,19,138,101
2465,12,856,3,0,2,3,AUS,Gelding,60,--,1132,118,7,2,2,2,3,,,0.75,0.75,0.15,2,,,28.34,25.16,24.38,24.14,,,102.02,4.6,2,118,18
2466,1,1943,3,0,1.5,3,USA,Gelding,60,--,1104,133,4,5,5,6,7,3,,0.75,3.75,3.75,3,1.5,,13.82,23.29,24.5,25.4,23.42,,110.43,3.3,1.7,7,115
2466,2,2654,10,0,8.5,3,AUS,Gelding,60,--,1147,131,12,2,1,1,1,10,,0.25,1.25,1.25,0.5,8.5,,13.74,22.77,24.5,25.52,25,,111.53,99,19,4,39
2466,3,1200,7,0,4.5,3,AUS,Gelding,60,--,1133,126,2,6,8,9,10,7,,1.25,5.25,5,4.25,4.5,,13.9,23.45,24.46,25.4,23.66,,110.87,6,2.2,29,18
2466,4,532,12,0,11.5,3,NZ,Gelding,60,--,1113,124,8,1,2,3,4,12,,0.25,1.25,2,1.5,11.5,,13.7,23.01,24.62,25.44,25.24,,112.01,10,3.1,118,2
2466,5,65,11,0,8.75,3,NZ,Gelding,60,--,1140,123,9,9,6,5,3,11,,2.75,4.25,3.5,1.25,8.75,,14.14,23.05,24.38,25.16,24.84,,111.57,51,9,97,138
2466,6,2357,9,0,8,3,NZ,Gelding,60,--,1078,119,1,8,11,11,12,9,,2.5,6.75,6.25,6,8,,14.1,23.49,24.42,25.48,23.94,,111.43,42,9.5,60,63
2466,7,1783,2,0,0.75,3,NZ,Gelding,60,--,1178,121,7,4,3,2,2,2,,0.75,1.5,1.25,0.5,0.75,,13.82,22.93,24.46,25.4,23.67,,110.28,5.8,2.1,164,64
2466,8,2121,8,0,6.5,3,GB,Gelding,60,--,1107,120,11,11,10,8,6,8,,4,6.25,4.75,2.75,6.5,,14.34,23.17,24.26,25.2,24.25,,111.22,19,4.3,27,91
2466,9,1961,5,0,4.25,3,NZ,Gelding,60,--,1084,118,3,10,9,10,11,5,,3,6.25,5.75,4.5,4.25,,14.18,23.33,24.42,25.32,23.59,,110.84,12,3.3,54,17
2466,10,1669,6,0,4.5,3,IRE,Gelding,60,--,1131,117,5,7,7,7,8,6,,1.75,4.75,4.5,3,4.5,,13.98,23.29,24.46,25.28,23.86,,110.87,16,4,138,159
2466,11,4263,1,1,0,3,AUS,Gelding,60,--,1135,114,10,12,12,12,9,1,,4.25,7.75,6.25,3.75,0.75,,14.38,23.37,24.26,25.12,23.03,,110.16,10,2.8,132,50
2466,12,1947,4,0,3,3,IRE,Gelding,81,--,1168,116,6,3,4,4,5,4,,0.5,3.5,3.25,1.75,3,,13.78,23.29,24.46,25.28,23.82,,110.63,7.2,2.4,9,106
2467,1,2656,5,0,3.25,3,AUS,Gelding,60,--,1211,133,9,11,11,10,5,,,6.75,8.5,4,3.25,,,25.92,23.25,23.3,23.16,,,95.63,9.6,3.4,9,154
2467,2,1013,10,0,7,3,IRE,Gelding,60,--,1024,133,8,7,7,9,10,,,4.25,5.5,3.25,7,,,25.52,23.17,23.66,23.87,,,96.22,51,13,118,2
2467,3,1351,3,0,2.25,3,AUS,Gelding,60,--,1101,130,1,3,3,2,3,,,2,2.75,0.5,2.25,,,25.16,23.09,23.66,23.57,,,95.48,7.1,2.5,29,18
2467,4,2475,8,0,5.75,3,NZ,Gelding,60,--,1223,128,4,4,4,4,8,,,2,2.75,1.25,5.75,,,25.16,23.09,23.78,24.01,,,96.04,7.5,2,98,64
2467,5,4340,6,0,4.5,3,NZ,Gelding,60,--,1151,127,13,13,13,12,6,,,8.25,9.75,5,4.5,,,26.16,23.21,23.26,23.2,,,95.83,99,19,132,106
2467,6,332,1,1,0,3,NZ,Gelding,60,--,1137,125,12,10,10,8,1,,,5.75,8.25,3,2.25,,,25.76,23.37,23.18,22.8,,,95.11,4.3,1.7,60,138
2467,7,2987,14,0,10.25,3,NZ,Gelding,60,--,1155,125,10,2,2,3,14,,,1,1.25,1,10.25,,,25,23.01,23.98,24.78,,,96.77,13,4.2,38,91
2467,8,3269,11,0,7.5,3,IRE,Gelding,60,--,1025,125,14,14,12,13,11,,,8.75,9.25,5,7.5,,,26.24,23.05,23.34,23.68,,,96.31,99,41,80,96
2467,9,3308,13,0,10,3,NZ,Gelding,60,--,1168,123,5,12,14,14,13,,,8,10,6,10,,,26.12,23.29,23.38,23.94,,,96.73,58,14,97,71
2467,10,683,7,0,5,3,AUS,Gelding,60,--,1233,123,3,6,6,5,7,,,3.5,4.25,1.5,5,,,25.4,23.09,23.58,23.85,,,95.92,8.6,2.6,75,17
2467,11,2114,9,0,6,3,NZ,Gelding,60,--,1071,121,6,5,5,6,9,,,3,4,2.25,6,,,25.32,23.13,23.74,23.87,,,96.06,4.7,1.8,164,150
2467,12,4168,4,0,2.5,3,AUS,Gelding,60,--,1100,119,2,8,8,7,4,,,5,5.75,3,2.5,,,25.64,23.09,23.58,23.21,,,95.52,10,3.6,138,159
2467,13,283,12,0,9.5,3,IRE,Gelding,60,--,1154,116,11,1,1,1,12,,,1,1.25,0.5,9.5,,,24.84,22.97,24.02,24.8,,,96.63,45,13,54,34
2467,14,3810,2,0,2.25,3,IRE,Horse,63,TT,1110,116,7,9,9,11,2,,,5,7,4,2.25,,,25.64,23.29,23.54,22.97,,,95.44,26,7.7,137,50
2468,1,677,9,0,5.75,3,GB,Gelding,60,--,1094,132,10,7,8,9,,,,4,3.75,5.75,,,,24.83,22.41,23.27,,,,70.51,12,2.7,7,115
2468,2,608,12,0,8.75,3,NZ,Gelding,60,--,1042,126,11,13,13,12,,,,6.25,6.75,8.75,,,,25.19,22.53,23.27,,,,70.99,45,12,38,40
2468,3,235,8,0,2.75,3,IRE,Gelding,60,--,1054,130,14,14,12,8,,,,7.75,5.75,2.75,,,,25.43,22.13,22.46,,,,70.02,9.6,3,132,177
2468,4,1273,14,0,21.75,3,IRE,Gelding,60,--,1190,128,12,4,7,14,,,,1.75,3.5,21.75,,,,24.47,22.73,25.85,,,,73.05,41,9.5,63,71
2468,5,4069,6,0,2.5,4,GB,Gelding,75,B,1120,128,6,6,5,6,,,,3.25,2.75,2.5,,,,24.71,22.37,22.89,,,,69.97,9.9,2.9,69,134
2468,6,2268,11,0,7.5,3,IRE,Gelding,60,--,1079,127,8,10,11,11,,,,5.25,5,7.5,,,,25.03,22.41,23.35,,,,70.79,99,22,138,159
2468,7,957,10,0,6.75,3,IRE,Gelding,60,--,1128,125,4,11,10,10,,,,6,4.75,6.75,,,,25.15,22.25,23.26,,,,70.66,99,35,75,17
2468,8,3958,1,1,0,3,GB,Gelding,60,--,1087,125,2,5,3,1,,,,2.25,1.25,0.2,,,,24.55,22.29,22.74,,,,69.58,4.8,1.9,80,96
2468,9,74,3,0,1,3,NZ,Brown,60,--,1062,121,5,9,9,3,,,,4.5,4.25,1,,,,24.91,22.41,22.43,,,,69.75,7.9,2.8,27,91
2468,10,1417,4,0,1.5,3,AUS,Gelding,60,--,1179,120,7,3,4,4,,,,1.5,1.25,1.5,,,,24.43,22.41,22.97,,,,69.81,83,14,109,145
2468,11,3274,7,0,2.75,3,AUS,Gelding,60,--,1056,117,13,1,2,7,,,,0.5,0.15,2.75,,,,24.19,22.45,23.36,,,,70,3,1.4,137,50
2468,12,3275,5,0,2.5,3,AUS,Gelding,60,--,1183,119,1,2,1,5,,,,0.5,0.15,2.5,,,,24.27,22.37,23.32,,,,69.96,8,2.6,118,2
2468,13,3950,13,0,10.5,3,NZ,Gelding,60,--,1130,115,9,12,14,13,,,,6.25,7,10.5,,,,25.19,22.57,23.51,,,,71.27,99,56,54,34
2468,14,331,2,0,0.2,3,NZ,Gelding,60,--,1116,115,3,8,6,2,,,,4.25,2.75,0.2,,,,24.87,22.21,22.53,,,,69.61,17,3.2,4,39
2469,1,445,5,0,2.25,3,AUS,Gelding,60,--,1243,128,1,2,2,2,5,,,0.75,1.5,1.5,2.25,,,13.42,21.18,23.23,23.99,,,81.82,6.2,1.6,7,76
2469,2,3377,1,1,0,3,AUS,Gelding,60,--,1175,127,3,4,4,3,1,,,3,6.25,3.75,1,,,13.78,21.58,22.83,23.25,,,81.44,1.7,1.1,7,115
2469,3,2367,8,0,4,3,AUS,Gelding,60,--,1135,125,7,6,6,5,8,,,4.5,8,5.5,4,,,14.02,21.62,22.83,23.61,,,82.08,8.2,1.8,29,18
2469,4,1962,7,0,4,3,AUS,Gelding,60,--,1158,124,9,11,11,10,7,,,8.5,12,7.75,4,,,14.66,21.62,22.55,23.23,,,82.06,40,8.1,118,3
2469,5,364,6,0,3,3,AUS,Gelding,60,--,1095,123,11,10,9,9,6,,,7.25,10.5,7.5,3,,,14.46,21.58,22.75,23.13,,,81.92,21,3.8,29,177
2469,6,282,9,0,4.25,3,GB,Gelding,60,--,1161,122,8,7,8,7,9,,,5.75,9.5,7,4.25,,,14.22,21.66,22.83,23.39,,,82.1,99,18,98,150
2469,7,3328,2,0,1,3,NZ,Gelding,60,--,1204,122,4,8,7,8,2,,,6,9.25,7,1,,,14.26,21.58,22.87,22.88,,,81.59,25,5.9,97,138
2469,8,680,11,0,9.25,3,AUS,Gelding,60,--,1241,119,2,5,5,6,11,,,4.25,7.75,6.5,9.25,,,13.98,21.62,23.03,24.27,,,82.9,22,4.4,137,50
2469,9,2029,3,0,2.25,3,NZ,Gelding,60,--,1182,119,6,1,1,1,3,,,0.75,1.5,1.5,2.25,,,13.3,21.06,23.23,24.17,,,81.76,34,6.3,60,39
2469,10,2662,10,0,4.5,3,NZ,Gelding,60,--,1146,117,5,9,10,11,10,,,6.75,10.75,8.75,4.5,,,14.38,21.7,22.91,23.18,,,82.17,48,7.8,118,154
2469,11,763,4,0,2.25,3,NZ,Gelding,60,--,1177,117,10,3,3,4,4,,,1.75,4.75,3.75,2.25,,,13.58,21.54,23.07,23.61,,,81.8,7.7,2.3,118,2
2470,1,1430,6,0,4.75,3,JPN,Horse,60,--,1094,126,8,11,10,12,12,11,6,5,6,6.75,6,5,4.75,26.35,24.74,25.35,23.93,24.04,23.85,148.26,8.4,2.5,103,14
2470,2,2461,7,0,5.75,3,IRE,Horse,60,--,1110,126,13,2,2,1,1,1,7,0.5,0.5,0.25,0.5,0.5,5.75,25.63,24.58,25.15,24.05,24.2,24.79,148.4,71,15,124,70
2470,3,1438,3,0,1.5,3,FR,Horse,60,--,1106,126,2,6,6,6,7,8,3,2,3.25,3,3.75,3.5,1.5,25.87,24.78,25.19,24.17,24.16,23.6,147.77,5.3,2.1,56,6
2470,4,2023,5,0,2.75,3,USA,Horse,60,--,1144,126,6,4,5,5,3,3,5,1.5,2.5,1.75,1.75,1.25,2.75,25.79,24.74,25.11,24.05,24.12,24.12,147.93,4.1,1.8,40,174
2470,5,1437,1,1,0,3,FR,Horse,60,--,1020,126,3,5,7,7,6,7,1,2,4.25,3.5,3.25,2.75,0.75,25.87,24.94,25.11,24.01,24.12,23.45,147.5,6.6,2,134,3
2470,6,287,8,0,7.75,3,FR,Gelding,60,--,1058,126,11,1,1,2,2,2,8,0.5,0.5,0.25,0.5,0.5,7.75,25.55,24.58,25.27,24.09,24.2,25.06,148.75,50,11,7,115
2470,7,2922,12,0,12.75,3,IRE,Horse,60,--,1039,126,5,3,3,4,5,6,12,0.75,1.5,1.75,2,2.25,12.75,25.67,24.7,25.27,24.09,24.24,25.55,149.52,37,7.1,54,91
2470,8,2457,11,0,11.25,3,GB,Brown,60,--,1070,126,12,7,4,3,4,5,11,2.5,2,1.25,1.75,2.25,11.25,25.95,24.5,25.11,24.13,24.28,25.33,149.3,16,4.6,43,156
2470,9,3943,2,0,0.75,3,NZ,Gelding,60,--,1190,126,1,8,9,9,9,4,2,3.25,5.5,5.25,4.75,2,0.75,26.07,24.94,25.19,23.97,23.76,23.7,147.63,15,4.3,97,18
2470,10,1431,3,0,1.5,3,GB,Gelding,60,--,1077,126,7,12,12,11,11,9,3,5.25,7,6.75,5.25,3.75,1.5,26.39,24.86,25.19,23.81,23.96,23.56,147.77,16,4.9,112,96
2470,11,193,9,0,8.5,3,NZ,Gelding,60,--,1119,126,9,13,13,13,13,10,9,6.75,7.75,8,6.5,3.75,8.5,26.63,24.74,25.27,23.81,23.76,24.63,148.84,56,11,97,138
2470,12,1749,13,0,44,3,IRE,Mare,60,--,898,122,4,9,8,8,8,12,13,3.25,4.75,5,3.75,6.75,44,26.07,24.82,25.27,23.85,24.68,29.87,154.56,15,5.8,133,134
2470,13,1746,10,0,10.75,3,FR,Colt,60,--,1056,121,10,10,11,10,10,13,10,4,6.25,6.5,5.25,7.25,10.75,26.19,24.94,25.27,23.85,24.52,24.44,149.21,5.4,1.9,12,160
2471,1,3080,12,0,5.25,3,AUS,Gelding,60,--,1036,126,13,3,4,12,,,,0.5,0.75,5.25,,,,23.69,22.37,23.78,,,,69.84,8.6,2.5,39,163
2471,2,2045,10,0,4.75,3,AUS,Gelding,60,--,1190,126,14,13,14,10,,,,7,4.5,4.75,,,,24.73,21.93,23.07,,,,69.73,11,2.8,164,64
2471,3,1127,8,0,3.25,3,GB,Horse,60,--,1111,126,12,1,1,8,,,,0.15,0.15,3.25,,,,23.61,22.33,23.57,,,,69.51,99,22,32,167
2471,4,1067,1,1,0,4,IRE,Gelding,122,--,1089,126,6,9,8,1,,,,4.5,2.25,0.2,,,,24.33,21.97,22.68,,,,68.98,4.3,1.6,97,18
2471,5,1128,13,0,6,3,IRE,Horse,60,--,980,126,2,10,11,13,,,,5.5,3.75,6,,,,24.49,22.05,23.39,,,,69.93,99,31,6,107
2471,6,3330,4,0,2,3,NZ,Gelding,60,--,1145,126,3,5,5,4,,,,1.75,1.25,2,,,,23.89,22.25,23.18,,,,69.32,2.9,1.3,69,91
2471,7,564,2,0,0.2,3,AUS,Gelding,60,--,1157,126,5,6,3,2,,,,2.75,0.75,0.2,,,,24.05,22.01,22.97,,,,69.03,6.1,2.1,118,2
2471,8,1129,9,0,4.5,3,GB,Gelding,100,--,946,126,8,11,12,9,,,,5.75,4,4.5,,,,24.53,22.05,23.11,,,,69.69,99,36,18,15
2471,9,4377,11,0,5.25,3,NZ,Gelding,60,--,1081,126,4,8,9,11,,,,4.25,2.5,5.25,,,,24.29,22.05,23.47,,,,69.81,99,23,97,177
2471,10,1144,7,0,3.25,3,AUS,Horse,60,--,1084,126,10,12,10,7,,,,5.75,3.75,3.25,,,,24.53,22.01,22.95,,,,69.49,14,4.3,7,115
2471,11,1130,14,0,12.25,3,JPN,Horse,60,--,1152,126,1,2,2,14,,,,0.15,0.15,12.25,,,,23.61,22.33,25.01,,,,70.95,54,12,62,14
2471,12,4155,6,0,2.75,3,AUS,Gelding,60,--,1223,126,9,14,13,6,,,,8.25,4.25,2.75,,,,24.93,21.69,22.82,,,,69.44,16,4.3,118,154
2471,13,2200,2,0,0.2,3,NZ,Gelding,60,--,1174,126,7,7,6,2,,,,3.5,1.5,0.2,,,,24.17,22.01,22.85,,,,69.03,82,11,117,145
2471,14,1131,5,0,2.25,3,JPN,Mare,60,--,1058,122,11,4,7,5,,,,1.5,2,2.25,,,,23.85,22.41,23.1,,,,69.36,10,3.4,153,176
2472,1,3611,4,0,0.75,3,AUS,Gelding,60,--,1108,133,7,10,11,10,4,,,3.25,5.5,3,0.75,,,14.13,22.56,23.69,23.11,,,83.49,4.3,1.8,27,138
2472,2,1014,6,0,2,3,GB,Gelding,79,TT,1032,132,9,3,5,5,6,,,0.5,2.25,1.5,2,,,13.69,22.48,23.97,23.53,,,83.67,16,4.3,7,115
2472,3,4395,10,0,3.25,3,GB,Horse,60,--,1063,132,3,11,10,12,10,,,4.25,5.25,3.5,3.25,,,14.29,22.36,23.81,23.42,,,83.88,15,4.7,80,96
2472,4,4154,13,0,8,3,NZ,Gelding,60,--,1068,130,14,7,9,8,13,,,2.25,4.75,2.75,8,,,13.97,22.6,23.77,24.3,,,84.64,42,10,118,2
2472,5,3952,12,0,6.75,3,GB,Gelding,60,--,1088,127,10,1,1,1,12,,,0.25,0.5,0.15,6.75,,,13.61,22.2,24.09,24.51,,,84.41,99,42,75,131
2472,6,779,3,0,0.75,3,NZ,Gelding,60,--,1112,127,11,13,12,9,3,,,5.5,6.5,3,0.75,,,14.49,22.36,23.53,23.09,,,83.47,17,5,137,50
2472,7,2940,2,0,0.2,3,NZ,Gelding,60,--,1091,125,13,14,13,11,2,,,5.75,7,3.5,0.2,,,14.53,22.4,23.53,22.93,,,83.39,6.9,2.5,69,134
2472,8,717,7,0,3,3,IRE,Gelding,60,--,1015,123,8,12,14,13,7,,,4.25,7.25,5.25,3,,,14.29,22.68,23.77,23.09,,,83.83,74,14,54,34
2472,9,3091,8,0,3,3,AUS,Gelding,60,--,1046,123,1,5,4,4,8,,,1.75,1.75,1.25,3,,,13.89,22.2,24.01,23.73,,,83.83,14,3.3,4,39
2472,10,330,1,1,0,3,AUS,Gelding,60,--,1095,122,4,8,8,6,1,,,3,4.75,1.75,0.2,,,14.09,22.48,23.61,23.17,,,83.35,4.3,1.8,132,106
2472,11,390,9,0,3.25,3,NZ,Gelding,60,--,1169,121,6,4,3,3,9,,,1.25,1.5,0.75,3.25,,,13.81,22.24,23.97,23.84,,,83.86,4.7,1.8,138,91
2472,12,794,14,0,44.75,3,NZ,Gelding,60,--,1102,119,5,6,7,14,14,,,1.75,3.5,6.75,44.75,,,13.89,22.48,24.61,29.53,,,90.51,19,5.3,164,64
2472,13,1628,5,0,1,3,NZ,Gelding,60,--,1137,112,12,2,2,2,5,,,0.25,0.5,0.15,1,,,13.65,22.24,24.01,23.63,,,83.53,39,9.1,29,76
2472,14,387,11,0,4.5,3,IRE,Mare,60,--,1248,113,2,9,6,7,11,,,3.25,3.25,2.5,4.5,,,14.13,22.2,23.97,23.77,,,84.07,36,7.4,117,163
2473,1,1132,2,0,0.25,3,GB,Horse,60,--,1102,126,12,8,7,8,2,,,6,7.75,4.5,0.25,,,24.98,22.67,23.18,23.21,,,94.04,33,6.7,32,167
2473,2,1123,9,0,2.75,3,NZ,Colt,60,--,1069,126,2,5,4,3,9,,,4.5,5.75,2.25,2.75,,,24.74,22.59,23.14,23.95,,,94.42,9,3.1,33,29
2473,3,2771,7,0,2.5,3,FR,Horse,60,--,1033,126,4,14,14,14,7,,,8.5,10.5,6.75,2.5,,,25.38,22.71,23.1,23.2,,,94.39,13,4.3,56,6
2473,4,3883,6,0,2.5,3,NZ,Gelding,60,--,1232,126,10,3,3,4,6,,,2.75,5.25,2.5,2.5,,,24.46,22.79,23.26,23.87,,,94.38,15,4.3,137,91
2473,5,2212,3,0,0.25,3,IRE,Horse,60,--,1136,126,5,9,10,9,3,,,6,8.25,4.75,0.25,,,24.98,22.75,23.14,23.17,,,94.04,2.5,1.2,7,115
2473,6,396,1,1,0,3,NZ,Gelding,60,--,1144,126,7,2,2,2,1,,,2,3.75,1,0.25,,,24.34,22.67,23.26,23.71,,,93.98,66,15,7,39
2473,7,2953,14,0,28.5,3,AUS,Gelding,60,--,1094,126,6,1,1,1,14,,,2,3.75,1,28.5,,,24.02,22.39,23.7,28.42,,,98.53,13,3.5,118,138
2473,8,1182,12,0,5.25,3,IRE,Gelding,60,--,1157,126,1,10,9,6,12,,,6.25,8,3.75,5.25,,,25.02,22.67,23.02,24.12,,,94.83,10,2.5,7,106
2473,9,4137,10,0,2.75,3,GB,Gelding,60,--,1059,126,3,13,13,11,10,,,7.5,9.75,5.5,2.75,,,25.22,22.75,23.02,23.45,,,94.44,91,15,164,107
2473,10,488,5,0,2.5,3,AUS,Gelding,60,--,1163,126,13,4,6,5,5,,,4,6.75,3.5,2.5,,,24.66,22.83,23.18,23.7,,,94.37,7.7,2.4,118,2
2473,11,2383,11,0,4,3,GB,Gelding,60,--,1110,126,11,11,11,13,11,,,7,9.25,6,4,,,25.14,22.75,23.18,23.57,,,94.64,37,7.1,75,17
2473,12,1436,4,0,0.75,3,GB,Colt,60,--,1010,125,14,12,12,12,4,,,7.5,9.25,5.5,0.75,,,25.22,22.67,23.1,23.14,,,94.13,99,23,50,71
2473,13,649,8,0,2.5,3,USA,Mare,60,--,981,122,8,7,8,10,8,,,6,8,5,2.5,,,24.98,22.71,23.22,23.49,,,94.4,8.5,3,139,160
2473,14,1435,13,0,9,3,JPN,Mare,60,--,1097,122,9,6,5,7,13,,,4.75,6.5,4,9,,,24.78,22.67,23.3,24.66,,,95.41,20,5.5,93,75
2474,1,2549,5,0,2,5,FR,Gelding,100,--,1007,126,2,6,7,7,6,5,,2.5,4.25,3.5,2.5,2,,27.78,26.25,25,24.01,21.85,,124.89,3.4,1.2,116,134
2474,2,1960,4,0,1.25,3,NZ,Gelding,60,--,1194,126,5,8,8,8,5,4,,3.75,5.25,4.5,1.75,1.25,,27.98,26.21,25,23.73,21.85,,124.77,2.1,1.1,80,2
2474,3,1434,6,0,2.75,3,GB,Horse,60,--,1030,126,6,3,4,4,3,6,,1.25,2.75,2,1.25,2.75,,27.58,26.21,25,24.05,22.16,,125,14,3.5,96,17
2474,4,1433,10,0,11.25,3,GER,Horse,60,--,1070,126,7,5,6,5,7,10,,2,4,3,2.75,11.25,,27.7,26.29,24.96,24.13,23.29,,126.37,99,20,92,135
2474,5,2256,2,0,1,3,GER,Gelding,60,--,1056,126,10,10,10,10,9,2,,5.5,7.25,6,3.25,1,,28.26,26.25,24.92,23.73,21.56,,124.72,17,3.1,7,115
2474,6,1163,1,1,0,3,USA,Gelding,60,--,997,126,1,4,3,3,4,1,,1.5,2,1.5,1.5,1,,27.62,26.05,25.04,24.17,21.69,,124.57,4.4,1.4,137,50
2474,7,1440,3,0,1.25,3,GER,Horse,60,--,1069,126,8,2,2,2,2,3,,0.25,1.5,0.5,0.5,1.25,,27.42,26.17,24.96,24.17,22.04,,124.76,52,7.4,115,74
2474,8,1439,8,0,5.75,3,GB,Horse,60,--,1090,126,4,7,5,6,8,8,,3,3.75,3,2.75,5.75,,27.86,26.09,25,24.13,22.43,,125.51,99,23,43,156
2474,9,1268,7,0,3,3,IRE,Horse,60,--,1150,126,3,1,1,1,1,7,,0.25,1.5,0.5,0.5,3,,27.38,25.97,25.12,24.17,22.42,,125.06,18,2.9,137,91
2474,10,4369,9,0,6.25,3,GB,Gelding,60,--,1066,126,9,9,9,9,10,9,,5,5.5,4.5,4,6.25,,28.18,26.05,24.96,24.09,22.28,,125.56,94,13,7,106
2475,1,3182,7,0,3.25,3,IRE,Gelding,60,--,1212,132,7,1,1,7,,,,0.25,0.25,3.25,,,,24.03,22.05,23.9,,,,69.98,5.7,2.2,137,91
2475,2,424,13,0,5.25,3,NZ,Brown,60,--,1135,131,3,10,10,13,,,,5,6,5.25,,,,24.83,22.21,23.27,,,,70.31,87,16,4,138
2475,3,4159,9,0,4,3,AUS,Gelding,60,--,1190,130,1,4,3,9,,,,1.5,1,4,,,,24.27,21.97,23.88,,,,70.12,12,3.8,164,159
2475,4,4208,5,0,1.75,3,AUS,Gelding,60,--,1161,129,8,3,4,5,,,,0.5,1.5,1.75,,,,24.11,22.21,23.45,,,,69.77,4.9,1.7,118,2
2475,5,366,3,0,0.5,3,AUS,Gelding,60,--,1180,124,2,7,7,3,,,,3.5,3,0.5,,,,24.59,21.97,22.99,,,,69.55,15,3.6,98,17
2475,6,3831,11,0,4.5,3,NZ,Gelding,60,--,1073,124,6,12,13,11,,,,7.25,9.75,4.5,,,,25.19,22.45,22.55,,,,70.19,77,12,97,71
2475,7,808,2,0,0.25,3,NZ,Gelding,60,--,1180,119,12,13,12,2,,,,8,8.5,0.25,,,,25.31,22.13,22.1,,,,69.54,12,2.8,60,63
2475,8,2,1,1,0,3,IRE,Gelding,60,--,1035,121,9,11,11,1,,,,6.25,6.75,0.25,,,,25.03,22.13,22.31,,,,69.47,27,7.1,7,39
2475,9,2984,4,0,1.5,3,IRE,Gelding,60,--,1113,121,4,9,9,4,,,,3.5,5.75,1.5,,,,24.59,22.41,22.71,,,,69.71,61,12,9,145
2475,10,1274,10,0,4.5,3,GB,Gelding,60,--,1062,116,5,5,6,10,,,,1.75,2.75,4.5,,,,24.31,22.21,23.66,,,,70.18,99,28,128,40
2475,11,351,12,0,5.25,3,AUS,Gelding,60,--,1183,120,10,2,2,12,,,,0.25,0.25,5.25,,,,24.07,22.05,24.18,,,,70.3,4,1.8,7,115
2475,12,3830,8,0,3.75,3,AUS,Gelding,60,--,1166,115,13,14,14,8,,,,8.75,10,3.75,,,,25.43,22.25,22.41,,,,70.09,34,7.3,29,76
2475,13,967,14,0,9.25,3,IRE,Gelding,60,--,1116,116,11,8,8,14,,,,3.5,5,9.25,,,,24.59,22.29,24.05,,,,70.93,99,69,138,34
2475,14,2890,6,0,2,3,NZ,Gelding,60,--,1146,118,14,6,5,6,,,,2,2.5,2,,,,24.35,22.13,23.31,,,,69.79,4,1.6,38,64
2476,1,3319,7,0,4.25,3,NZ,Gelding,60,--,1037,131,13,1,1,1,7,,,0.25,1.5,0.25,4.25,,,25.22,23.75,24.3,23.15,,,96.42,60,11,118,154
2476,2,4171,8,0,5.25,3,FR,Gelding,60,--,1125,126,7,13,12,12,8,,,5.25,6.25,4.5,5.25,,,26.06,23.91,24.02,22.61,,,96.6,8.4,2.2,98,177
2476,3,1449,2,0,1.5,3,IRE,Gelding,60,--,1066,119,4,2,2,2,2,,,0.25,1.5,0.25,1.5,,,25.26,23.95,24.1,22.66,,,95.97,21,4.4,38,40
